Longitude,Latitude,Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Min Temp (°C),Mean Temp (°C),Extr Max Temp (°C),Extr Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow Grnd Last Day (cm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h),GeoUID,Region.Name,provincename
-125.2,50.1,HERIOT BAY SE,1023462,2019-08-01,2019,8,22.79032258064516,13.758064516129032,18.293548387096774,27.5,11.0,60.6,0.0,60.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2019-09-01,2019,9,17.916666666666668,11.683333333333334,14.823333333333332,23.5,4.0,212.0,0.0,212.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2019-10-01,2019,10,11.267857142857142,5.642857142857143,8.47857142857143,14.5,0.5,164.8,0.0,164.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2019-11-01,2019,11,8.365384615384615,4.3076923076923075,6.369230769230769,12.0,-4.0,148.6,0.0,148.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2019-12-01,2019,12,6.67741935483871,3.3870967741935485,5.064516129032258,9.5,-3.0,186.4,0.0,186.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2020-01-01,2020,1,6.7,1.6666666666666667,4.203333333333333,10.5,-7.5,360.0,32.4,392.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2020-02-01,2020,2,6.258620689655173,1.4310344827586208,3.872413793103448,9.0,-2.0,109.39999999999999,5.0,114.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2020-03-01,2020,3,8.535714285714286,1.9464285714285714,5.260714285714286,12.5,-3.0,79.0,0.2,79.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2020-04-01,2020,4,14.316666666666666,5.616666666666666,9.993333333333334,21.0,0.0,32.6,0.0,32.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2020-05-01,2020,5,17.96551724137931,9.241379310344827,13.624137931034484,26.5,4.5,95.2,0.0,95.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2020-06-01,2020,6,19.396551724137932,11.448275862068966,15.455172413793104,25.0,7.5,120.0,0.0,120.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2020-07-01,2020,7,23.096774193548388,13.0,18.067741935483873,30.5,9.5,20.400000000000002,0.0,20.400000000000002,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2020-08-01,2020,8,22.14516129032258,12.983870967741936,17.58709677419355,27.5,10.0,74.8,0.0,74.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2020-09-01,2020,9,19.879310344827587,12.931034482758621,16.427586206896553,27.0,9.5,91.0,0.0,91.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2020-10-01,2020,10,12.53448275862069,7.603448275862069,10.096551724137932,18.5,-1.5,189.8,0.0,189.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2020-11-01,2020,11,8.733333333333333,3.9833333333333334,6.383333333333334,14.0,0.0,243.8,1.8,245.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2020-12-01,2020,12,6.887096774193548,3.096774193548387,5.016129032258065,10.5,-0.5,238.2,0.0,238.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2021-01-01,2021,1,6.935483870967742,3.0483870967741935,5.012903225806451,10.0,-2.0,202.0,4.8,206.79999999999998,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2021-02-01,2021,2,5.535714285714286,0.5714285714285714,3.0714285714285716,9.0,-5.0,74.8,17.4,92.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2021-03-01,2021,3,9.096774193548388,3.1129032258064515,6.129032258064516,12.5,-1.5,101.0,0.0,101.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2021-04-01,2021,4,14.333333333333334,5.216666666666667,9.803333333333335,22.5,-1.0,51.0,0.0,51.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2021-05-01,2021,5,17.35,7.65,12.523333333333333,23.0,3.0,62.4,0.0,62.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2021-06-01,2021,6,23.366666666666667,13.0,18.216666666666665,36.0,6.5,43.6,0.0,43.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2021-07-01,2021,7,26.241935483870968,13.661290322580646,19.970967741935485,32.5,11.0,2.0,0.0,2.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2021-08-01,2021,8,23.983870967741936,13.596774193548388,18.80322580645161,33.0,9.5,30.4,0.0,30.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2021-09-01,2021,9,17.416666666666668,11.216666666666667,14.346666666666668,24.0,7.0,191.2,0.0,191.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2021-10-01,2021,10,11.057692307692308,6.403846153846154,8.753846153846153,14.0,0.5,184.2,0.0,184.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2021-11-01,2021,11,8.55,4.233333333333333,6.413333333333333,12.5,-0.5,384.2,0.0,384.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2021-12-01,2021,12,2.9838709677419355,-1.403225806451613,0.8032258064516129,10.5,-11.5,112.2,33.4,145.6,13.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2022-01-01,2022,1,4.709677419354839,1.2741935483870968,3.0064516129032257,8.5,-5.0,236.60000000000002,40.4,277.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2022-02-01,2022,2,7.071428571428571,2.017857142857143,4.567857142857143,10.0,-3.5,113.6,0.0,113.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2022-03-01,2022,3,9.354166666666666,3.9583333333333335,6.6875,13.0,-2.0,112.4,0.0,112.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2022-04-01,2022,4,10.666666666666666,3.25,6.986666666666666,14.5,-0.5,131.4,0.0,131.4,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2022-05-01,2022,5,14.387096774193548,6.935483870967742,10.680645161290323,21.5,2.0,166.6,0.0,166.6,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2022-06-01,2022,6,19.833333333333332,11.366666666666667,15.63,29.0,7.5,166.8,0.0,166.8,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2022-07-01,2022,7,23.93548387096774,13.96774193548387,18.97741935483871,32.0,11.0,97.2,0.0,97.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2022-08-01,2022,8,25.032258064516128,14.758064516129032,19.92258064516129,29.5,11.0,10.2,0.0,10.2,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2022-09-01,2022,9,20.566666666666666,11.416666666666666,16.02,24.5,8.5,8.0,0.0,8.0,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2022-10-01,2022,10,16.59259259259259,9.555555555555555,13.103703703703705,20.5,4.0,25.400000000000002,0.0,25.400000000000002,0.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2022-11-01,2022,11,5.35,0.9166666666666666,3.1533333333333333,10.5,-4.0,128.6,11.2,139.8,4.0,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2022-12-01,2022,12,3.2333333333333334,-1.3666666666666667,0.9466666666666667,10.0,-11.0,214.0,39.800000000000004,253.8,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2023-01-01,2023,1,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2023-02-01,2023,2,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2023-03-01,2023,3,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2023-04-01,2023,4,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2023-05-01,2023,5,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2023-06-01,2023,6,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2023-07-01,2023,7,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2023-08-01,2023,8,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2023-09-01,2023,9,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2023-10-01,2023,10,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2023-11-01,2023,11,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2023-12-01,2023,12,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.2,50.1,HERIOT BAY SE,1023462,2024-01-01,2024,1,,,,,,0.0,0.0,0.0,,0.0,0.0,5924034,Campbell River (CY),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2018-01-01,2018,1,8.666666666666666,4.916666666666667,6.819999999999999,12.0,2.0,525.1999999999999,0.4,525.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2018-02-01,2018,2,7.910714285714286,0.9285714285714286,4.446428571428571,11.5,-4.0,165.2,4.6,169.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2018-03-01,2018,3,11.066666666666666,2.3666666666666667,6.739999999999999,16.5,-1.5,153.8,0.2,154.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2018-04-01,2018,4,12.185185185185185,4.111111111111111,8.174074074074074,19.5,-2.0,203.0,0.0,203.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2018-05-01,2018,5,15.982758620689655,7.568965517241379,11.799999999999999,24.5,4.0,16.0,0.0,16.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2018-06-01,2018,6,16.310344827586206,8.724137931034482,12.541379310344826,24.0,5.0,109.6,0.0,109.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2018-07-01,2018,7,17.612903225806452,9.629032258064516,13.651612903225805,22.0,6.5,21.0,0.0,21.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2018-08-01,2018,8,17.43548387096774,9.64516129032258,13.564516129032258,25.0,6.5,19.4,0.0,19.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2018-09-01,2018,9,16.620689655172413,7.689655172413793,12.175862068965518,21.0,3.5,255.2,0.0,255.2,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2018-10-01,2018,10,13.85,4.9,9.403333333333334,17.5,0.5,201.2,0.0,201.2,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2018-11-01,2018,11,11.516666666666667,4.116666666666666,7.85,14.0,-1.0,413.59999999999997,0.0,413.59999999999997,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2018-12-01,2018,12,9.387096774193548,1.7419354838709677,5.587096774193548,12.0,-4.0,397.4,0.0,397.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2019-01-01,2019,1,9.596774193548388,2.7096774193548385,6.174193548387097,12.0,-3.0,374.4,0.4,374.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2019-02-01,2019,2,6.428571428571429,-2.6785714285714284,1.8857142857142857,10.0,-7.5,100.0,47.2,147.2,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2019-03-01,2019,3,11.758064516129032,1.3064516129032258,6.558064516129033,17.5,-4.0,65.39999999999999,2.0,67.39999999999999,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2019-04-01,2019,4,13.672413793103448,5.637931034482759,9.672413793103448,18.0,2.0,219.0,0.0,219.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2019-05-01,2019,5,16.583333333333332,9.266666666666667,12.946666666666667,23.0,7.0,28.799999999999997,0.0,28.799999999999997,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2019-06-01,2019,6,17.178571428571427,9.357142857142858,13.3,26.0,5.5,33.8,0.0,33.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2019-07-01,2019,7,18.833333333333332,11.592592592592593,15.251851851851852,21.5,8.5,92.4,0.0,92.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2019-08-01,2019,8,19.70689655172414,11.551724137931034,15.644827586206896,24.0,9.0,118.6,0.0,118.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2019-09-01,2019,9,17.783333333333335,9.85,13.833333333333334,23.0,4.0,313.8,0.0,313.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2019-10-01,2019,10,13.083333333333334,4.8,8.966666666666667,16.0,-2.0,268.8,0.0,268.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2019-11-01,2019,11,10.65,3.1,6.903333333333333,13.5,-4.0,225.2,0.0,225.2,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2019-12-01,2019,12,8.838709677419354,3.5806451612903225,6.238709677419355,10.5,-2.0,402.0,0.0,402.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2020-01-01,2020,1,9.413793103448276,3.6206896551724137,6.541379310344827,13.0,-3.0,597.8,12.0,609.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2020-02-01,2020,2,8.821428571428571,1.4285714285714286,5.1571428571428575,10.5,-5.0,165.0,18.2,183.2,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2020-03-01,2020,3,9.85,0.75,5.323333333333333,13.0,-3.0,175.8,1.2,177.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2020-04-01,2020,4,13.46551724137931,3.586206896551724,8.544827586206896,18.0,-3.0,74.4,0.2,74.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2020-05-01,2020,5,16.338709677419356,7.870967741935484,12.129032258064516,23.5,2.5,110.2,0.0,110.2,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2020-06-01,2020,6,16.913793103448278,8.413793103448276,12.682758620689656,20.0,4.5,115.4,0.0,115.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2020-07-01,2020,7,17.806451612903224,9.435483870967742,13.64516129032258,23.0,6.5,71.4,0.0,71.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2020-08-01,2020,8,18.78125,10.09375,14.4625,24.5,7.0,33.0,0.0,33.0,,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2020-09-01,2020,9,17.25,9.714285714285714,13.5,20.0,7.0,82.4,0.0,82.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2020-10-01,2020,10,13.838709677419354,5.806451612903226,9.848387096774195,21.0,-2.0,200.2,0.0,200.2,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2020-11-01,2020,11,10.416666666666666,2.3,6.386666666666667,13.5,-2.5,332.0,0.0,332.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2020-12-01,2020,12,9.35483870967742,2.467741935483871,5.929032258064517,13.5,-2.5,431.3,0.0,431.3,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2021-01-01,2021,1,8.89655172413793,2.206896551724138,5.572413793103448,11.0,-2.5,311.0,0.4,311.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2021-02-01,2021,2,7.821428571428571,-0.32142857142857145,3.7714285714285714,12.0,-5.0,181.6,8.0,189.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2021-03-01,2021,3,10.14516129032258,0.6290322580645161,5.409677419354838,13.5,-4.0,175.4,0.0,175.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2021-04-01,2021,4,13.017241379310345,2.0344827586206895,7.548275862068966,20.0,-3.0,78.8,0.0,78.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2021-05-01,2021,5,14.116666666666667,5.316666666666666,9.736666666666668,19.0,0.5,74.2,0.0,74.2,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2021-06-01,2021,6,17.5,8.666666666666666,13.1,21.0,8.5,0.2,0.0,0.2,,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2021-07-01,2021,7,,,,,,0.0,0.0,0.0,,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2021-08-01,2021,8,,,,,,0.0,0.0,0.0,,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2021-09-01,2021,9,,,,,,0.0,0.0,0.0,,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2021-10-01,2021,10,12.857142857142858,6.5,9.700000000000001,15.0,2.5,58.5,0.0,58.5,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2021-11-01,2021,11,10.706896551724139,5.844827586206897,8.306896551724138,13.0,0.5,742.7,0.0,742.7,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2021-12-01,2021,12,6.145161290322581,0.7096774193548387,3.4419354838709677,11.0,-7.0,280.8,0.8,281.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2022-01-01,2022,1,8.26,3.7,6.0,11.0,-2.0,369.6,0.0,369.6,,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2022-02-01,2022,2,9.1,3.0,6.0760000000000005,12.0,-2.5,148.0,0.0,148.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2022-03-01,2022,3,10.159090909090908,4.931818181818182,7.5636363636363635,14.5,-1.5,208.6,0.0,208.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2022-04-01,2022,4,11.266666666666667,3.6666666666666665,7.483333333333333,16.5,-0.5,241.20000000000002,0.0,241.20000000000002,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2022-05-01,2022,5,13.225806451612904,6.419354838709677,9.848387096774195,17.0,3.0,196.4,0.0,196.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2022-06-01,2022,6,16.133333333333333,9.733333333333333,12.96,26.0,6.0,146.6,0.0,146.6,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2022-07-01,2022,7,18.20689655172414,11.672413793103448,14.96896551724138,27.0,9.5,61.2,0.0,61.2,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2022-08-01,2022,8,19.322580645161292,12.419354838709678,15.893548387096773,25.5,10.0,36.800000000000004,0.0,36.800000000000004,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2022-09-01,2022,9,18.233333333333334,10.133333333333333,14.213333333333335,24.0,6.0,48.800000000000004,0.0,48.800000000000004,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2022-10-01,2022,10,15.806451612903226,8.064516129032258,11.95483870967742,22.0,2.0,142.0,0.0,142.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2022-11-01,2022,11,9.383333333333333,1.9666666666666666,5.7,13.0,-2.0,193.0,6.0,199.0,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2022-12-01,2022,12,6.919354838709677,0.9838709677419355,3.9709677419354836,11.0,-6.0,398.0,24.799999999999997,422.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2023-01-01,2023,1,8.806451612903226,4.209677419354839,6.538709677419354,12.5,-2.5,434.1,0.0,434.1,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2023-02-01,2023,2,7.571428571428571,2.0357142857142856,4.821428571428571,11.5,-4.5,250.4,15.8,266.2,8.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2023-03-01,2023,3,10.080645161290322,1.8225806451612903,5.970967741935484,16.5,-2.0,174.4,0.0,174.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2023-04-01,2023,4,11.216666666666667,3.816666666666667,7.54,18.5,-1.5,394.09999999999997,4.8,398.9,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2023-05-01,2023,5,16.629032258064516,8.129032258064516,12.406451612903227,26.0,3.5,3.8,0.0,3.8,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2023-06-01,2023,6,16.5,8.516666666666667,12.530000000000001,22.0,3.5,10.4,0.0,10.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2023-07-01,2023,7,18.629032258064516,10.35483870967742,14.52258064516129,23.5,7.5,30.500000000000004,0.0,30.500000000000004,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
-125.1,48.72,PACHENA POINT,1035940,2023-08-01,2023,8,20.096774193548388,12.080645161290322,16.10322580645161,26.5,8.0,34.4,0.0,34.4,0.0,0.0,0.0,5923047,Alberni-Clayoquot A (RDA),British Columbia
